city,time,pm25,pm10,humidity,temp,aqi
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:09:31,118,49,60.2,27.1,118
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:10:34,121,50,60.1,27.18,121
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:11:37,127,52,59.99,27.15,127
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:12:40,125,51,59.9,27.2,125
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:13:43,130,52,59.9,27.2,130
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:14:47,128,52,59.75,27.2,128
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:16:53,135,54,59.82,27.3,135
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:16:53,135,54,59.82,27.3,135
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:19:00,143,56,59.92,27.3,143
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:19:00,143,56,59.92,27.3,143
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:21:06,148,56,59.45,27.4,148
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:23:13,151,58,59.27,27.4,151
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:23:13,151,58,59.27,27.4,151
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:25:19,154,59,59.29,27.47,154
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:26:23,154,60,59.32,27.5,154
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:27:26,158,61,59.35,27.5,158
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:28:29,158,62,59.2,27.5,158
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:29:32,159,62,58.87,27.52,159
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:31:39,155,60,58.59,27.5,155
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:32:42,156,60,58.64,27.5,156
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:33:46,157,61,58.77,27.53,157
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:34:49,155,60,58.69,27.5,155
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:34:49,155,60,58.69,27.5,155
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:36:55,155,60,58.49,27.53,155
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:39:02,155,60,58.47,27.58,155
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:40:05,156,60,58.3,27.6,156
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:41:09,154,60,58.32,27.6,154
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:42:12,154,59,58.37,27.6,154
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:43:16,152,59,57.92,27.6,152
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:44:20,152,59,57.97,27.6,152
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:46:27,151,57,57.65,27.7,151
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:47:30,151,57,57.67,27.7,151
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:48:33,151,57,57.34,27.7,151
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:49:36,151,57,57.39,27.8,151
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:50:40,151,57,57.39,27.8,151
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:52:46,154,60,57.9,27.88,154
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:53:50,153,59,57.72,27.9,153
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:54:53,151,59,57.65,27.9,151
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:54:53,151,59,57.65,27.9,151
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:56:59,153,58,57.27,27.9,153
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:59:06,155,60,57.55,27.9,155
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 06:59:06,155,60,57.55,27.9,155
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:01:13,162,64,57.84,27.93,162
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:02:17,166,69,57.74,27.92,166
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:03:20,168,71,57.62,27.95,168
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:04:24,169,71,57.47,27.93,169
Bogor,2025-11-05 06:00:00,6,14,,,55
Tangerang,2025-11-05 06:00:00,39,28,,,39
Bekasi,2025-11-05 06:00:00,67,35,,,67
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:05:28,170,72,57.5,28,170
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:07:36,168,71,57.49,28,168
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:08:39,166,70,57.37,28,166
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:09:43,169,71,57.5,28,169
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:11:50,171,75,57.55,28.1,171
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:11:50,171,75,57.55,28.1,171
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:12:52,173,76,57.64,28.1,173
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:15:00,175,77,57.49,28.1,175
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:15:00,175,77,57.49,28.1,175
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:17:06,173,77,57.4,28.1,173
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:18:10,173,75,57.3,28.12,173
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:19:14,174,77,57.4,28.12,174
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:20:17,172,73,57.1,28.18,172
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:21:21,167,71,56.99,28.2,167
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:23:28,170,73,56.65,28.2,170
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:24:31,174,78,56.95,28.2,174
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:25:34,174,76,56.85,28.2,174
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:26:37,177,80,57.05,28.2,177
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:27:41,176,78,57.2,28.2,176
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:29:47,184,87,57.35,28.2,184
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:31:55,184,87,57.52,28.23,184
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:31:55,184,87,57.52,28.23,184
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:32:58,182,85,57.17,28.27,182
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:32:58,182,85,57.17,28.27,182
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:35:04,179,82,57.02,28.28,179
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:35:04,179,82,57.02,28.28,179
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:37:11,182,85,56.95,28.25,182
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:39:17,172,75,56.72,28.3,172
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:40:21,170,74,56.6,28.3,170
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:41:24,169,71,56.39,28.3,169
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:42:28,171,74,56.35,28.3,171
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:43:31,175,79,56.49,28.3,175
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:44:34,178,81,56.55,28.3,178
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:46:41,177,80,56.57,28.32,177
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:47:44,177,79,56.74,28.35,177
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:48:48,174,78,56.49,28.4,174
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:49:51,176,79,56.52,28.4,176
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:51:58,173,77,56.7,28.43,173
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:51:58,173,77,56.7,28.43,173
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:53:01,171,76,56.55,28.5,171
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:55:07,161,64,55.45,28.5,161
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:55:07,161,64,55.45,28.5,161
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:55:07,161,64,55.45,28.5,161
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:58:17,161,64,55.14,28.6,161
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 07:59:20,162,65,55.02,28.6,162
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 08:00:24,157,61,54.77,28.6,157
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 08:02:30,157,62,54.5,28.6,157
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 08:02:30,157,62,54.5,28.6,157
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 08:04:37,152,59,54.19,28.7,152
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 08:05:40,153,58,54.3,28.7,153
Bogor,2025-11-05 07:00:00,6,15,,,55
Tangerang,2025-11-05 07:00:00,39,28,,,39
Bekasi,2025-11-05 07:00:00,61,33,,,61
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 08:06:44,152,58,54.04,28.7,152
